timestamp,pid,process_name,rss_mb,vms_mb,private_mb,working_set_mb,num_threads
2026-09-16 23:31:53,3848,svchost.exe,26.93,25.64,,26.93,5
2026-09-16 23:31:53,3864,chrome.exe,382.51,346.29,346.29,382.51,30
2026-09-16 23:31:53,3872,svchost.exe,23.88,7.36,,23.88,15
2026-09-16 23:31:53,3904,AsusOptimization.exe,11.83,2.46,,11.83,10
2026-09-16 23:31:53,3912,svchost.exe,12.99,4.12,,12.99,6
2026-09-16 23:31:53,3996,VBoxSVC.exe,21.71,9.51,9.51,21.71,18
2026-09-16 23:31:53,4116,svchost.exe,9.13,2.11,,9.13,7
2026-09-16 23:31:53,4128,GlideXNearService.exe,14.05,3.94,,14.05,11
2026-09-16 23:31:53,4160,spoolsv.exe,13.24,8.84,,13.24,8
2026-09-16 23:31:53,4212,svchost.exe,24.04,14.64,,24.04,16
2026-09-16 23:31:53,4252,GameSDK.exe,8.35,1.84,,8.35,3
2026-09-16 23:31:53,4264,svchost.exe,24.18,12.52,,24.18,18
2026-09-16 23:31:53,4300,svchost.exe,17.69,4.11,,17.69,13
2026-09-16 23:31:53,4320,svchost.exe,9.52,1.93,,9.52,4
2026-09-16 23:31:53,4488,ArmouryCrateControlInterface.exe,11.87,2.46,,11.87,3
2026-09-16 23:31:53,4496,ArmouryCrate.Service.exe,35.79,62.64,,35.79,120
2026-09-16 23:31:53,4524,AdskLicensingService.exe,17.21,20.64,,17.21,13
2026-09-16 23:31:53,4532,AsusAppService.exe,7.93,5.72,,7.93,4
2026-09-16 23:31:53,4540,AsMsControl.exe,7.7,1.76,,7.7,1
2026-09-16 23:31:53,4636,AsusScreenXpertHostService.exe,5.02,5.27,,5.02,4
2026-09-16 23:31:53,4652,msedgewebview2.exe,13.14,8.62,8.62,13.14,10
2026-09-16 23:31:53,4656,AsusPTPService.exe,6.79,1.55,,6.79,4
2026-09-16 23:31:53,4668,AsusSoftwareManager.exe,21.12,4.55,,21.12,12
2026-09-16 23:31:53,4680,AsusSwitch.exe,9.41,2.1,,9.41,7
2026-09-16 23:31:53,4720,AggregatorHost.exe,12.73,2.95,,12.73,1
2026-09-16 23:31:53,4724,AsusSystemAnalysis.exe,19.05,5.39,,19.05,7
2026-09-16 23:31:53,4744,AsusSystemDiagnosis.exe,12.21,2.65,,12.21,2
2026-09-16 23:31:53,4752,AuraWallpaperService.exe,8.95,22.05,,8.95,8
2026-09-16 23:31:53,4808,GlideXRemoteService.exe,12.73,3.68,,12.73,5
2026-09-16 23:31:53,4832,svchost.exe,10.16,2.01,,10.16,5
2026-09-16 23:31:53,4848,AdskAccessServiceHost.exe,13.4,14.12,,13.4,8
2026-09-16 23:31:53,4864,svchost.exe,36.55,32.55,,36.55,12
2026-09-16 23:31:53,4900,DAX3API.exe,13.26,7.76,,13.26,10
2026-09-16 23:31:53,4916,svchost.exe,42.65,45.72,,42.65,18
2026-09-16 23:31:53,4936,ipfsvc.exe,6.76,1.68,,6.76,8
2026-09-16 23:31:53,4952,FNPLicensingService64.exe,10.46,3.31,,10.46,10
2026-09-16 23:31:53,5100,WMIRegistrationService.exe,15.2,3.18,,15.2,2
2026-09-16 23:31:53,5188,svchost.exe,27.34,20.0,,27.34,13
2026-09-16 23:31:53,5192,GlideXServiceExt.exe,6.81,3.31,,6.81,4
2026-09-16 23:31:53,5236,GlideXService.exe,18.89,6.01,,18.89,17
2026-09-16 23:31:53,5260,OneApp.IGCC.WinService.exe,12.55,32.48,,12.55,5
2026-09-16 23:31:53,5316,IntelAudioService.exe,12.48,39.45,,12.48,5
2026-09-16 23:31:53,5376,ipf_uf.exe,7.92,2.15,,7.92,5
2026-09-16 23:31:53,5452,jhi_service.exe,7.95,1.39,,7.95,2
2026-09-16 23:31:53,5472,svchost.exe,14.15,3.2,,14.15,6
2026-09-16 23:31:53,5612,MpDefenderCoreService.exe,23.83,12.71,,23.83,10
2026-09-16 23:31:53,5768,nvcontainer.exe,17.6,14.84,,17.6,27
2026-09-16 23:31:53,5840,RtkAudUService64.exe,13.31,26.66,,13.31,7
2026-09-16 23:31:53,5924,WmiPrvSE.exe,23.96,22.45,,23.96,5
2026-09-16 23:31:53,5956,ROGLiveService.exe,11.48,13.11,,11.48,36
2026-09-16 23:31:53,5968,RstMwService.exe,9.59,2.37,,9.59,9
2026-09-16 23:31:53,5976,RtkAudUService64.exe,11.32,31.35,,11.32,69
2026-09-16 23:31:53,5992,svchost.exe,10.16,1.86,,10.16,6
2026-09-16 23:31:53,6028,RtkBtManServ.exe,9.28,1.93,,9.28,3
2026-09-16 23:31:53,6036,svchost.exe,11.51,2.51,,11.51,6
2026-09-16 23:31:53,6116,ShellHost.exe,66.0,36.71,36.71,66.0,7
2026-09-16 23:31:54,6128,MsMpEng.exe,305.65,479.51,,305.65,56
2026-09-16 23:31:54,6152,svchost.exe,21.25,5.86,,21.25,8
2026-09-16 23:31:54,6172,Widgets.exe,37.92,10.23,10.23,37.92,9
2026-09-16 23:31:54,6180,WmiPrvSE.exe,41.41,29.46,,41.41,9
2026-09-16 23:31:54,6192,svchost.exe,6.97,1.51,,6.97,4
2026-09-16 23:31:54,6424,Code.exe,38.77,13.32,13.32,38.77,21
2026-09-16 23:31:54,6560,taskhostw.exe,28.24,7.96,,28.24,6
2026-09-16 23:31:54,6884,BraveCrashHandler.exe,2.46,1.79,,2.46,3
2026-09-16 23:31:54,6952,rlm.foundry.exe,10.14,3.91,,10.14,4
2026-09-16 23:31:54,7136,chrome.exe,22.02,9.12,9.12,22.02,12
2026-09-16 23:31:54,7224,python.exe,18.81,10.84,10.84,18.81,4
2026-09-16 23:31:54,7328,svchost.exe,11.6,2.62,,11.6,3
2026-09-16 23:31:54,7492,unsecapp.exe,10.14,1.81,,10.14,3
2026-09-16 23:31:54,7512,chrome.exe,161.03,261.75,261.75,161.03,25
2026-09-16 23:31:54,7764,ShellExperienceHost.exe,43.46,46.06,46.06,43.46,18
2026-09-16 23:31:54,7768,EOSOverlayRenderer-Win64-Shipping.exe,25.28,11.7,11.7,25.28,20
2026-09-16 23:31:54,8064,SearchIndexer.exe,76.73,305.68,,76.73,14
2026-09-16 23:31:54,8076,svchost.exe,14.86,1.99,1.99,14.86,6
2026-09-16 23:31:54,8080,brave.exe,358.46,309.06,309.06,358.46,25
2026-09-16 23:31:54,8088,svchost.exe,12.59,7.18,,12.59,5
2026-09-16 23:31:54,8276,uihost.exe,27.67,12.59,12.59,27.67,66
2026-09-16 23:31:54,8448,conhost.exe,7.12,1.24,,7.12,3
2026-09-16 23:31:54,8468,rlm.foundry.exe,10.2,3.72,,10.2,1
2026-09-16 23:31:54,8516,svchost.exe,15.13,3.85,,15.13,9
2026-09-16 23:31:54,8700,NVIDIA Overlay.exe,20.46,120.48,120.48,20.46,17
2026-09-16 23:31:54,8748,svchost.exe,19.95,5.91,,19.95,14
2026-09-16 23:31:54,9144,dllhost.exe,23.95,3.37,3.37,23.95,3
2026-09-16 23:31:54,9212,EOSOverlayRenderer-Win64-Shipping.exe,49.09,32.72,32.72,49.09,40
2026-09-16 23:31:54,9344,svchost.exe,5.51,1.07,,5.51,2
2026-09-16 23:31:54,9364,gamingservicesnet.exe,11.69,12.57,,11.69,39
2026-09-16 23:31:54,9592,NVIDIA Overlay.exe,46.9,138.65,138.65,46.9,86
2026-09-16 23:31:54,9604,mscopilot.exe,18.76,7.86,7.86,18.76,11
2026-09-16 23:31:54,9616,RuntimeBroker.exe,30.16,4.25,4.25,30.16,2
2026-09-16 23:31:54,9644,conhost.exe,10.61,1.66,1.66,10.61,3
2026-09-16 23:31:54,9664,svchost.exe,27.45,5.77,,27.45,7
2026-09-16 23:31:54,9712,svchost.exe,11.12,2.73,,11.12,9
2026-09-16 23:31:54,9972,svchost.exe,27.82,6.44,,27.82,7
2026-09-16 23:31:54,10068,msedgewebview2.exe,68.56,41.75,41.75,68.56,49
2026-09-16 23:31:54,10092,gamingservices.exe,24.62,9.07,,24.62,19
2026-09-16 23:31:54,10220,svchost.exe,9.13,1.93,,9.13,2
2026-09-16 23:31:54,10244,powershell.exe,44.71,70.5,70.5,44.71,9
2026-09-16 23:31:54,10312,svchost.exe,25.7,11.32,,25.7,13
2026-09-16 23:31:54,10556,svchost.exe,10.88,1.91,,10.88,5
2026-09-16 23:31:54,10592,svchost.exe,16.7,2.84,,16.7,2
2026-09-16 23:31:54,10668,svchost.exe,13.23,2.86,,13.23,5
2026-09-16 23:31:54,10672,brave.exe,83.67,49.82,49.82,83.67,22
2026-09-16 23:31:54,10684,OneDrive.exe,318.94,456.89,456.89,318.94,32
2026-09-16 23:31:54,10744,GameInputSvc.exe,7.04,1.4,,7.04,3
2026-09-16 23:31:54,10788,nvcontainer.exe,26.89,20.45,,26.89,19
2026-09-16 23:31:54,10904,asus_framework.exe,1.73,25.44,25.44,1.73,23
2026-09-16 23:31:54,10956,EpicOnlineServicesUserHelper.exe,56.04,77.18,77.18,56.04,13
2026-09-16 23:31:54,11056,BraveCrashHandler64.exe,2.24,1.77,,2.24,3
2026-09-16 23:31:54,11104,svchost.exe,23.29,11.45,,23.29,12
2026-09-16 23:31:54,11168,svchost.exe,16.14,3.18,,16.14,2
2026-09-16 23:31:54,11248,NgcIso.exe,4.5,1.38,,4.5,3
2026-09-16 23:31:54,11292,svchost.exe,25.78,6.79,,25.78,12
2026-09-16 23:31:54,11516,EOSOverlayRenderer-Win64-Shipping.exe,18.3,64.19,64.19,18.3,37
2026-09-16 23:31:54,11784,NisSrv.exe,13.02,4.39,,13.02,4
2026-09-16 23:31:54,11900,chrome.exe,176.62,126.22,126.22,176.62,47
2026-09-16 23:31:54,11952,SDXHelper.exe,19.9,20.0,20.0,19.9,13
2026-09-16 23:31:54,12096,audiodg.exe,40.46,130.82,,40.46,22
2026-09-16 23:31:54,12452,Code.exe,42.51,69.04,69.04,42.51,26
2026-09-16 23:31:54,12536,EOSOverlayRenderer-Win64-Shipping.exe,14.48,8.8,8.8,14.48,11
2026-09-16 23:31:54,12968,MoNotificationUx.exe,13.23,2.2,2.2,13.23,1
2026-09-16 23:31:54,13136,GameInputRedistService.exe,15.21,2.18,2.18,15.21,2
2026-09-16 23:31:54,13252,mscopilot_proxy.exe,20.15,3.04,3.04,20.15,2
2026-09-16 23:31:54,13292,LightingService.exe,25.69,12.21,,25.69,10
2026-09-16 23:31:54,13308,brave.exe,104.94,74.73,74.73,104.94,22
2026-09-16 23:31:54,13520,mscopilot.exe,13.46,2.81,2.81,13.46,8
2026-09-16 23:31:54,13828,VirtualBoxVM.exe,4003.2,4372.31,4372.31,4003.2,37
2026-09-16 23:31:54,13860,AdskAccessCore.exe,28.32,54.02,54.02,28.32,18
2026-09-16 23:31:54,14036,DefenderSessionHelper.exe,6.56,1.2,1.2,6.56,2
2026-09-16 23:31:54,14068,winlogon.exe,16.55,2.75,,16.55,4
2026-09-16 23:31:54,14164,nvcontainer.exe,39.94,36.25,36.25,39.94,56
2026-09-16 23:31:54,14308,conhost.exe,10.18,1.74,1.74,10.18,3
2026-09-16 23:31:54,14368,ApplicationFrameHost.exe,73.58,59.12,59.12,73.58,7
2026-09-16 23:31:54,14424,UserOOBEBroker.exe,12.17,2.02,2.02,12.17,3
2026-09-16 23:31:54,14432,WidgetService.exe,11.53,4.89,4.89,11.53,6
2026-09-16 23:31:54,14448,svchost.exe,24.55,8.06,,24.55,12
2026-09-16 23:31:54,14456,powershell.exe,75.06,68.17,68.17,75.06,12
2026-09-16 23:31:54,14552,svchost.exe,33.89,24.9,,33.89,28
2026-09-16 23:31:54,14712,svchost.exe,19.87,4.12,,19.87,5
2026-09-16 23:31:54,14772,svchost.exe,8.94,1.8,,8.94,1
2026-09-16 23:31:54,14880,svchost.exe,10.93,2.36,2.36,10.93,1
2026-09-16 23:31:54,14892,conhost.exe,7.38,1.21,,7.38,2
2026-09-16 23:31:54,14900,svchost.exe,29.88,11.42,11.42,29.88,11
2026-09-16 23:31:54,15096,chrome.exe,19.62,10.2,10.2,19.62,13
2026-09-16 23:31:54,15148,AdskAccessUIHost.exe,18.79,14.55,14.55,18.79,17
2026-09-16 23:31:54,15248,Code.exe,289.41,326.65,326.65,289.41,26
2026-09-16 23:31:54,15540,VBoxSDS.exe,17.4,4.76,,17.4,5
2026-09-16 23:31:54,15572,Code.exe,319.63,404.35,404.35,319.63,11
2026-09-16 23:31:54,15624,svchost.exe,16.32,4.2,,16.32,2
2026-09-16 23:31:54,15744,mscopilot.exe,131.07,40.14,40.14,131.07,56
2026-09-16 23:31:54,15848,pet.exe,8.79,4.09,4.09,8.79,13
2026-09-16 23:31:54,15928,svchost.exe,16.01,3.84,,16.01,12
2026-09-16 23:31:54,15952,NVIDIA Overlay.exe,26.85,48.48,48.48,26.85,26
2026-09-16 23:31:54,16080,msedgewebview2.exe,116.95,118.87,118.87,116.95,25
2026-09-16 23:31:54,16276,Code.exe,27.29,177.0,177.0,27.29,51
2026-09-16 23:31:54,16284,EpicWebHelper.exe,22.41,62.33,62.33,22.41,12
2026-09-16 23:31:54,16320,ASUSSmartDisplayControl.exe,3.02,2.33,,3.02,3
2026-09-16 23:31:54,16336,CrossDeviceResume.exe,20.64,38.64,38.64,20.64,7
2026-09-16 23:31:54,16652,VirtualBox.exe,31.66,90.59,90.59,31.66,13
2026-09-16 23:31:54,16700,mscopilot.exe,40.07,11.98,11.98,40.07,24
2026-09-16 23:31:54,16900,chrome.exe,51.1,20.41,20.41,51.1,22
2026-09-16 23:31:54,16944,dllhost.exe,12.35,2.61,2.61,12.35,2
2026-09-16 23:31:54,17000,mscopilot.exe,57.84,60.48,60.48,57.84,16
2026-09-16 23:31:54,17004,Code.exe,149.3,224.92,224.92,149.3,24
2026-09-16 23:31:54,17076,svchost.exe,18.84,3.54,3.54,18.84,3
2026-09-16 23:31:54,17308,SecurityHealthSystray.exe,12.51,1.87,1.87,12.51,1
2026-09-16 23:31:54,17328,brave.exe,223.52,105.55,105.55,223.52,45
2026-09-16 23:31:54,17364,svchost.exe,7.68,1.57,,7.68,5
2026-09-16 23:31:55,17504,chrome.exe,180.31,261.29,261.29,180.31,24
2026-09-16 23:31:55,17572,RuntimeBroker.exe,20.45,3.47,3.47,20.45,3
2026-09-16 23:31:55,17720,conhost.exe,7.63,1.16,1.16,7.63,2
2026-09-16 23:31:55,17728,svchost.exe,30.78,10.57,10.57,30.78,4
2026-09-16 23:31:55,17792,svchost.exe,7.53,1.31,1.31,7.53,3
2026-09-16 23:31:55,18216,NVIDIA Overlay.exe,13.94,9.14,9.14,13.94,10
2026-09-16 23:31:55,18400,SecurityHealthService.exe,15.18,8.37,,15.18,9
2026-09-16 23:31:55,18436,Code.exe,135.15,162.03,162.03,135.15,19
2026-09-16 23:31:55,18560,csrss.exe,8.68,3.64,,8.68,22
2026-09-16 23:31:55,18588,svchost.exe,7.41,1.67,,7.41,5
2026-09-16 23:31:55,18620,SearchFilterHost.exe,11.86,2.25,,11.86,4
2026-09-16 23:31:55,18724,svchost.exe,9.96,2.19,,9.96,6
2026-09-16 23:31:55,18908,svchost.exe,20.16,4.59,4.59,20.16,3
2026-09-16 23:31:55,19348,FileSyncHelper.exe,21.27,7.23,,21.27,4
2026-09-16 23:31:55,19396,svchost.exe,8.56,1.55,,8.56,2
2026-09-16 23:31:55,19528,svchost.exe,28.15,5.89,,28.15,5
2026-09-16 23:31:55,19584,dllhost.exe,22.6,3.18,3.18,22.6,3
2026-09-16 23:31:55,19604,Code.exe,43.14,87.18,87.18,43.14,24
2026-09-16 23:31:55,20004,AsHotplugCtrl.exe,1.25,1.31,,1.25,1
2026-09-16 23:31:55,20052,SearchFilterHost.exe,26.48,31.35,,26.48,3
2026-09-16 23:31:55,20152,AsusOptimizationStartupTask.exe,9.49,3.34,3.34,9.49,7
2026-09-16 23:31:55,20296,AsusSoftwareManagerAgent.exe,30.43,40.06,,30.43,9
2026-09-16 23:31:55,20520,AcPowerNotification.exe,19.84,56.36,,19.84,19
2026-09-16 23:31:55,20780,taskhostw.exe,21.69,6.48,6.48,21.69,9
2026-09-16 23:31:55,20800,msedgewebview2.exe,60.53,83.38,83.38,60.53,19
2026-09-16 23:31:55,20928,BlueStacksServices.exe,18.73,57.81,57.81,18.73,25
2026-09-16 23:31:55,21224,RuntimeBroker.exe,34.5,10.02,10.02,34.5,38
2026-09-16 23:31:55,21412,ipf_helper.exe,11.6,1.99,1.99,11.6,4
2026-09-16 23:31:55,21584,dwm.exe,96.33,239.8,,96.33,19
2026-09-16 23:31:55,21592,Code.exe,15.29,9.7,9.7,15.29,7
2026-09-16 23:31:55,21704,asus_framework.exe,18.82,78.32,,18.82,41
2026-09-16 23:31:55,21752,chrome.exe,64.88,43.45,43.45,64.88,25
2026-09-16 23:31:55,21756,EpicGamesLauncher.exe,57.51,289.34,289.34,57.51,91
2026-09-16 23:31:55,21788,BlueStacksServices.exe,11.64,20.77,20.77,11.64,15
2026-09-16 23:31:55,21892,EpicWebHelper.exe,23.17,29.5,29.5,23.17,8
2026-09-16 23:31:55,22072,StartMenuExperienceHost.exe,112.99,107.68,107.68,112.99,16
2026-09-16 23:31:55,22144,svchost.exe,23.64,4.75,4.75,23.64,8
2026-09-16 23:31:55,22200,asus_framework.exe,5.2,15.2,,5.2,14
2026-09-16 23:31:55,22424,svchost.exe,20.57,4.55,,20.57,9
2026-09-16 23:31:55,22608,RuntimeBroker.exe,21.39,6.06,6.06,21.39,3
2026-09-16 23:31:55,22628,brave.exe,245.25,178.82,178.82,245.25,22
2026-09-16 23:31:55,22648,AppActions.exe,14.8,12.0,12.0,14.8,7
2026-09-16 23:31:55,22656,nvcontainer.exe,11.24,11.07,11.07,11.24,17
2026-09-16 23:31:55,22788,servicehost.exe,38.57,36.4,,38.57,96
2026-09-16 23:31:55,22812,msedgewebview2.exe,12.34,2.89,2.89,12.34,8
2026-09-16 23:31:55,22924,RuntimeBroker.exe,13.79,2.36,2.36,13.79,2
2026-09-16 23:31:55,23148,CrossDeviceService.exe,35.04,20.69,20.69,35.04,13
2026-09-16 23:31:55,23248,svchost.exe,11.63,3.09,,11.63,6
2026-09-16 23:31:55,23324,sihost.exe,34.04,7.84,7.84,34.04,13
2026-09-16 23:31:55,23504,svchost.exe,7.19,1.39,,7.19,4
2026-09-16 23:31:55,23648,AdskAccessUIHost.exe,29.61,82.74,82.74,29.61,47
2026-09-16 23:31:55,23724,powershell.exe,48.52,70.55,70.55,48.52,9
2026-09-16 23:31:55,23828,RtkAudUService64.exe,13.74,30.01,30.01,13.74,12
2026-09-16 23:31:55,23872,chrome.exe,303.6,342.77,342.77,303.6,28
2026-09-16 23:31:55,24032,ArmourySocketServer.exe,0.95,4.91,,0.95,17
2026-09-16 23:31:55,24404,OfficeClickToRun.exe,22.69,36.93,,22.69,19
2026-09-16 23:31:55,24540,AdskIdentityManager.exe,17.34,8.97,8.97,17.34,22
2026-09-16 23:31:55,24604,AsusScreenXpertUI.exe,16.66,3.25,,16.66,3
2026-09-16 23:31:55,24648,dllhost.exe,16.48,2.16,2.16,16.48,3
2026-09-16 23:31:55,24688,ArmouryHtmlDebugServer.exe,1.05,1.31,,1.05,2
2026-09-16 23:31:55,24772,VirtualBoxVM.exe,5.63,3.07,3.07,5.63,1
2026-09-16 23:31:55,24904,AdskAccessUIHost.exe,20.54,63.66,63.66,20.54,14
2026-09-16 23:31:55,24980,NVDisplay.Container.exe,28.93,35.52,,28.93,28
2026-09-16 23:31:55,25160,OpenConsole.exe,11.31,2.23,2.23,11.31,4
2026-09-16 23:31:55,25244,cmd.exe,7.56,3.34,3.34,7.56,1
2026-09-16 23:31:55,25436,VirtualBoxVM.exe,9.34,2.29,2.29,9.34,1
2026-09-16 23:31:55,25476,msedgewebview2.exe,30.65,13.77,13.77,30.65,22
2026-09-16 23:31:55,25656,PSExpressCore.exe,77.43,90.31,90.31,77.43,26
2026-09-16 23:31:55,25788,brave.exe,112.56,59.98,59.98,112.56,22
2026-09-16 23:31:55,25880,SearchHost.exe,93.29,78.27,78.27,93.29,12
2026-09-16 23:31:55,25908,SearchFilterHost.exe,13.51,2.53,,13.51,5
2026-09-16 23:31:55,26072,RuntimeBroker.exe,50.97,15.7,15.7,50.97,13
2026-09-16 23:31:55,26128,svchost.exe,6.18,2.29,,6.18,3
2026-09-16 23:31:55,26444,chrome.exe,10.35,2.51,2.51,10.35,7
2026-09-16 23:31:55,26724,BlueStacksServices.exe,37.37,59.47,59.47,37.37,29
2026-09-16 23:31:55,26844,AdskAccessUIHost.exe,15.36,50.38,50.38,15.36,23
2026-09-16 23:31:55,27008,svchost.exe,12.49,3.44,,12.49,4
2026-09-16 23:31:55,27328,EpicOnlineServicesUserHelper.exe,14.88,59.93,59.93,14.88,11
2026-09-16 23:31:55,27392,ctfmon.exe,25.51,6.23,,25.51,14
2026-09-16 23:31:55,27432,chrome.exe,61.43,38.63,38.63,61.43,24
2026-09-16 23:31:55,27440,OpenConsole.exe,11.63,2.27,2.27,11.63,5
2026-09-16 23:31:55,27464,Code.exe,36.74,126.54,126.54,36.74,23
2026-09-16 23:31:55,27560,LockApp.exe,40.86,46.33,46.33,40.86,18
2026-09-16 23:31:55,27604,fontdrvhost.exe,7.69,3.7,,7.69,5
2026-09-16 23:31:55,27656,SearchProtocolHost.exe,17.56,9.45,,17.56,7
2026-09-16 23:31:55,27708,NVIDIA Overlay.exe,22.04,11.46,11.46,22.04,20
2026-09-16 23:31:55,27764,OpenConsole.exe,10.93,2.25,2.25,10.93,4
2026-09-16 23:31:55,27848,SearchFilterHost.exe,12.16,2.29,,12.16,1
2026-09-16 23:31:55,28084,nvsphelper64.exe,15.5,3.43,,15.5,6
2026-09-16 23:31:55,28256,AsMonitorControl.exe,1.49,1.24,,1.49,2
2026-09-16 23:31:55,28396,SearchFilterHost.exe,14.41,3.84,,14.41,6
2026-09-16 23:31:55,28908,brave.exe,54.11,64.16,64.16,54.11,21
2026-09-16 23:31:55,28968,svchost.exe,12.85,2.25,,12.85,2
2026-09-16 23:31:55,29264,BlueStacksServices.exe,17.01,13.3,13.3,17.01,9
2026-09-16 23:31:55,29308,explorer.exe,302.22,348.45,348.45,302.22,84
2026-09-16 23:31:55,29312,browserhost.exe,19.29,7.01,7.01,19.29,38
2026-09-16 23:31:55,29428,PSExpressBroker.exe,51.83,26.27,26.27,51.83,33
2026-09-16 23:31:55,29440,ArmouryCrate.exe,2.21,52.72,52.72,2.21,12
2026-09-16 23:31:55,29496,EOSOverlayRenderer-Win64-Shipping.exe,57.2,45.64,45.64,57.2,25
2026-09-16 23:31:55,29972,PhoneExperienceHost.exe,173.29,74.79,74.79,173.29,19
2026-09-16 23:31:55,30104,backgroundTaskHost.exe,60.68,24.33,24.33,60.68,6
2026-09-16 23:31:55,30132,SearchFilterHost.exe,13.54,3.65,,13.54,4
2026-09-16 23:31:55,30140,brave.exe,19.57,8.93,8.93,19.57,10
2026-09-16 23:31:55,30300,chrome.exe,44.43,60.19,60.19,44.43,14
2026-09-16 23:31:55,31284,brave.exe,250.45,304.79,304.79,250.45,49
2026-09-16 23:31:55,31432,brave.exe,20.31,10.1,10.1,20.31,11
2026-09-16 23:31:55,31500,brave.exe,8.95,2.38,2.38,8.95,7
2026-09-16 23:31:55,31520,brave.exe,51.03,19.43,19.43,51.03,20
2026-09-16 23:31:58,0,System Idle Process,0.01,0.06,,0.01,36
2026-09-16 23:31:58,4,System,4.34,0.05,,4.34,436
2026-09-16 23:31:58,188,,63.28,0.17,,63.28,0
2026-09-16 23:31:58,232,Registry,48.61,9.05,,48.61,4
2026-09-16 23:31:58,396,ArmouryCrate.UserSessionHelper.exe,38.91,35.93,,38.91,138
2026-09-16 23:31:58,704,GameInputSvc.exe,15.9,3.83,,15.9,7
2026-09-16 23:31:58,796,svchost.exe,27.81,10.37,,27.81,13
2026-09-16 23:31:58,828,smss.exe,1.32,1.14,,1.32,2
2026-09-16 23:31:58,1004,svchost.exe,11.06,7.41,,11.06,2
2026-09-16 23:31:58,1220,csrss.exe,7.08,2.43,,7.08,13
2026-09-16 23:31:58,1324,svchost.exe,12.32,4.09,,12.32,11
2026-09-16 23:31:58,1340,wininit.exe,9.4,1.81,,9.4,2
2026-09-16 23:31:58,1400,GameInputRedistService.exe,12.8,21.15,,12.8,10
2026-09-16 23:31:58,1408,services.exe,18.99,7.57,,18.99,10
2026-09-16 23:31:58,1428,LsaIso.exe,3.96,1.3,,3.96,1
2026-09-16 23:31:58,1436,lsass.exe,22.61,13.66,,22.61,11
2026-09-16 23:31:58,1448,FileCoAuth.exe,20.92,11.64,11.64,20.92,6
2026-09-16 23:31:59,1576,svchost.exe,39.16,17.95,,39.16,25
2026-09-16 23:31:59,1596,WUDFHost.exe,21.59,13.37,,21.59,20
2026-09-16 23:31:59,1628,fontdrvhost.exe,5.5,3.57,,5.5,5
2026-09-16 23:31:59,1704,svchost.exe,24.15,14.34,,24.15,12
2026-09-16 23:31:59,1760,svchost.exe,12.04,3.67,,12.04,6
2026-09-16 23:31:59,1768,dllhost.exe,20.91,2.78,2.78,20.91,4
2026-09-16 23:31:59,1812,WUDFHost.exe,14.35,4.5,,14.35,11
2026-09-16 23:31:59,1904,Adobe Crash Processor.exe,11.88,2.22,2.22,11.88,4
2026-09-16 23:31:59,2032,svchost.exe,6.73,1.38,,6.73,3
2026-09-16 23:31:59,2040,svchost.exe,6.59,2.39,,6.59,4
2026-09-16 23:31:59,2060,svchost.exe,10.26,2.86,,10.26,7
2026-09-16 23:31:59,2108,AsusCertService.exe,7.46,1.44,,7.46,4
2026-09-16 23:31:59,2156,svchost.exe,13.46,3.32,,13.46,6
2026-09-16 23:31:59,2176,svchost.exe,14.7,2.37,,14.7,3
2026-09-16 23:31:59,2300,svchost.exe,9.8,2.18,,9.8,4
2026-09-16 23:31:59,2308,IntelCpHDCPSvc.exe,7.03,1.44,,7.03,3
2026-09-16 23:31:59,2320,svchost.exe,11.62,3.19,,11.62,9
2026-09-16 23:31:59,2412,svchost.exe,22.53,8.71,,22.53,16
2026-09-16 23:31:59,2460,Code.exe,97.14,98.44,98.44,97.14,73
2026-09-16 23:31:59,2492,svchost.exe,13.73,3.17,,13.73,8
2026-09-16 23:31:59,2560,AsusOSD.exe,19.57,4.61,,19.57,3
2026-09-16 23:31:59,2580,SystemSettings.exe,130.45,140.15,140.15,130.45,45
2026-09-16 23:31:59,2624,Code.exe,48.27,105.36,105.36,48.27,31
2026-09-16 23:31:59,2680,svchost.exe,7.58,1.84,,7.58,3
2026-09-16 23:31:59,2964,svchost.exe,16.76,6.9,,16.76,9
2026-09-16 23:31:59,3004,NVDisplay.Container.exe,22.96,32.51,,22.96,39
2026-09-16 23:31:59,3040,python.exe,4.59,0.78,0.78,4.59,3
2026-09-16 23:31:59,3060,svchost.exe,7.27,1.55,,7.27,5
2026-09-16 23:31:59,3068,svchost.exe,20.28,17.69,,20.28,9
2026-09-16 23:31:59,3076,svchost.exe,10.07,2.1,,10.07,5
2026-09-16 23:31:59,3080,svchost.exe,8.74,3.77,,8.74,6
2026-09-16 23:31:59,3092,svchost.exe,13.48,2.57,,13.48,3
2026-09-16 23:31:59,3260,MemCompression,60.6,4.0,,60.6,58
2026-09-16 23:31:59,3316,svchost.exe,12.66,2.52,,12.66,3
2026-09-16 23:31:59,3324,svchost.exe,23.2,4.02,,23.2,8
2026-09-16 23:31:59,3340,brave.exe,66.19,28.32,28.32,66.19,21
2026-09-16 23:31:59,3420,svchost.exe,12.53,4.07,,12.53,3
2026-09-16 23:31:59,3428,svchost.exe,11.33,2.52,,11.33,7
2026-09-16 23:31:59,3444,svchost.exe,28.04,10.68,,28.04,8
2026-09-16 23:31:59,3476,WUDFHost.exe,11.76,2.9,,11.76,5
