timestamp,event,pid,name,status,cpu_percent,memory_mb,exe_path,create_time
2026-09-16 23:21:50,9144,dllhost.exe,running,0.0,24.08,C:\Windows\System32\dllhost.exe,2026-09-16 22:06:09,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:50,9212,EOSOverlayRenderer-Win64-Shipping.exe,running,3.7,49.12,C:\Program Files (x86)\Epic Games\Epic Online Services\managedArtifacts\98bc04bc842e4906993fd6d6644ffb8d\EOSOverlayRenderer-Win64-Shipping.exe,2026-09-16 21:12:50,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:50,9344,svchost.exe,running,0.0,5.51,C:\Windows\System32\svchost.exe,2026-09-12 12:04:03,ACCESS_DENIED
2026-09-16 23:21:50,9364,gamingservicesnet.exe,running,0.0,11.84,C:\Program Files\WindowsApps\Microsoft.GamingServices_38.116.6003.0_x64__8wekyb3d8bbwe\gamingservicesnet.exe,2026-09-12 12:04:02,ACCESS_DENIED
2026-09-16 23:21:50,9592,NVIDIA Overlay.exe,running,0.7,46.82,C:\Program Files\NVIDIA Corporation\NVIDIA app\CEF\NVIDIA Overlay.exe,2026-09-16 20:41:09,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:50,9604,mscopilot.exe,running,0.0,18.76,C:\Program Files (x86)\Microsoft\Copilot\Application\mscopilot.exe,2026-09-16 23:00:10,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:50,9616,RuntimeBroker.exe,running,0.0,30.35,C:\Windows\System32\RuntimeBroker.exe,2026-09-16 22:46:55,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:50,9644,conhost.exe,running,0.0,10.61,C:\Windows\System32\conhost.exe,2026-09-16 23:06:09,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:50,9664,svchost.exe,running,0.0,28.27,C:\Windows\System32\svchost.exe,2026-09-12 12:06:59,ACCESS_DENIED
2026-09-16 23:21:50,9712,svchost.exe,running,0.0,11.1,C:\Windows\System32\svchost.exe,2026-09-12 12:04:12,ACCESS_DENIED
2026-09-16 23:21:50,9972,svchost.exe,running,1.4,27.94,C:\Windows\System32\svchost.exe,2026-09-12 12:04:02,ACCESS_DENIED
2026-09-16 23:21:50,10068,msedgewebview2.exe,running,0.0,68.45,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\153.0.4234.32\msedgewebview2.exe,2026-09-16 20:41:07,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:50,10092,gamingservices.exe,running,0.0,25.56,C:\Program Files\WindowsApps\Microsoft.GamingServices_38.116.6003.0_x64__8wekyb3d8bbwe\gamingservices.exe,2026-09-12 12:04:02,ACCESS_DENIED
2026-09-16 23:21:50,10220,svchost.exe,running,0.0,9.27,C:\Windows\System32\svchost.exe,2026-09-12 12:04:02,ACCESS_DENIED
2026-09-16 23:21:50,10244,powershell.exe,running,0.0,45.01,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,2026-09-16 22:08:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:50,10312,svchost.exe,running,0.0,26.06,C:\Windows\System32\svchost.exe,2026-09-12 12:04:03,ACCESS_DENIED
2026-09-16 23:21:50,10556,svchost.exe,running,0.0,10.84,C:\Windows\System32\svchost.exe,2026-09-16 18:51:18,ACCESS_DENIED
2026-09-16 23:21:50,10592,svchost.exe,running,0.0,16.69,C:\Windows\System32\svchost.exe,2026-09-12 12:07:01,ACCESS_DENIED
2026-09-16 23:21:50,10668,svchost.exe,running,0.0,13.41,C:\Windows\System32\svchost.exe,2026-09-12 12:04:04,ACCESS_DENIED
2026-09-16 23:21:50,10672,brave.exe,running,0.0,83.89,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 22:56:59,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:50,10684,OneDrive.exe,running,0.7,390.36,C:\Program Files\Microsoft OneDrive\OneDrive.exe,2026-09-16 20:41:23,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:50,10744,GameInputSvc.exe,running,0.0,7.05,C:\Windows\System32\GameInputSvc.exe,2026-09-12 12:04:08,ACCESS_DENIED
2026-09-16 23:21:50,10788,nvcontainer.exe,running,0.0,26.89,C:\Program Files\NVIDIA Corporation\NvContainer\nvcontainer.exe,2026-09-16 19:44:35,ACCESS_DENIED
2026-09-16 23:21:50,10904,asus_framework.exe,running,0.0,3.49,C:\Program Files (x86)\ASUS\ArmouryDevice\asus_framework.exe,2026-09-16 20:41:20,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:50,10956,EpicOnlineServicesUserHelper.exe,running,0.0,55.18,C:\Program Files (x86)\Epic Games\Epic Online Services\EpicOnlineServicesUserHelper.exe,2026-09-16 21:12:49,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:50,11056,BraveCrashHandler64.exe,running,0.0,2.25,C:\Program Files (x86)\BraveSoftware\Update\1.3.361.151\BraveCrashHandler64.exe,2026-09-12 12:06:03,ACCESS_DENIED
2026-09-16 23:21:50,11104,svchost.exe,running,0.0,23.45,C:\Windows\System32\svchost.exe,2026-09-12 12:04:03,ACCESS_DENIED
2026-09-16 23:21:50,11168,svchost.exe,running,0.0,16.16,C:\Windows\System32\svchost.exe,2026-09-12 12:04:03,ACCESS_DENIED
2026-09-16 23:21:50,11248,NgcIso.exe,running,0.0,4.64,C:\Windows\System32\NgcIso.exe,2026-09-12 12:04:04,ACCESS_DENIED
2026-09-16 23:21:50,11292,svchost.exe,running,0.0,25.87,C:\Windows\System32\svchost.exe,2026-09-12 12:06:03,ACCESS_DENIED
2026-09-16 23:21:50,11516,EOSOverlayRenderer-Win64-Shipping.exe,running,0.0,18.38,C:\Program Files (x86)\Epic Games\Epic Online Services\managedArtifacts\98bc04bc842e4906993fd6d6644ffb8d\EOSOverlayRenderer-Win64-Shipping.exe,2026-09-16 21:12:51,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:50,11784,NisSrv.exe,running,0.0,12.81,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26080.3-0\NisSrv.exe,2026-09-12 12:04:07,ACCESS_DENIED
2026-09-16 23:21:50,11900,chrome.exe,running,2.0,209.82,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16 22:08:06,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:50,11952,SDXHelper.exe,running,0.0,14.91,C:\Program Files\Microsoft Office\root\Office16\SDXHelper.exe,2026-09-16 20:58:24,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:50,12096,audiodg.exe,running,0.0,40.62,C:\Windows\System32\audiodg.exe,2026-09-16 21:39:28,ACCESS_DENIED
2026-09-16 23:21:50,12452,Code.exe,running,1.3,43.16,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16 22:02:01,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:50,12536,EOSOverlayRenderer-Win64-Shipping.exe,running,0.0,14.47,C:\Program Files (x86)\Epic Games\Epic Online Services\managedArtifacts\98bc04bc842e4906993fd6d6644ffb8d\EOSOverlayRenderer-Win64-Shipping.exe,2026-09-16 21:12:51,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:50,12968,MoNotificationUx.exe,running,0.0,13.24,C:\Windows\UUS\amd64\MoNotificationUx.exe,2026-09-16 20:45:52,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:50,13136,GameInputRedistService.exe,running,0.0,15.21,C:\Program Files\Microsoft GameInput\x64\GameInputRedistService.exe,2026-09-16 20:41:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:50,13252,mscopilot_proxy.exe,running,0.0,20.2,C:\Program Files (x86)\Microsoft\Copilot\Application\mscopilot_proxy.exe,2026-09-16 22:06:08,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,13292,LightingService.exe,running,0.0,25.91,C:\Program Files (x86)\LightingService\LightingService.exe,2026-09-14 21:37:10,ACCESS_DENIED
2026-09-16 23:21:51,13308,brave.exe,running,0.0,104.94,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 23:06:04,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,13520,mscopilot.exe,running,0.0,13.46,C:\Program Files (x86)\Microsoft\Copilot\Application\mscopilot.exe,2026-09-16 23:00:10,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,13828,VirtualBoxVM.exe,running,93.7,3999.23,C:\Program Files\Oracle\VirtualBox\VirtualBoxVM.exe,2026-09-16 21:30:13,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,13860,AdskAccessCore.exe,running,0.0,30.03,C:\Program Files\Autodesk\AdODIS\V1\Access\AdskAccessCore.exe,2026-09-16 20:41:23,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,14036,DefenderSessionHelper.exe,running,0.0,6.52,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26080.3-0\DefenderSessionHelper.exe,2026-09-16 20:41:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,14068,winlogon.exe,running,0.0,16.55,C:\Windows\System32\winlogon.exe,2026-09-16 19:44:25,ACCESS_DENIED
2026-09-16 23:21:51,14164,nvcontainer.exe,running,0.0,40.62,C:\Program Files\NVIDIA Corporation\NvContainer\nvcontainer.exe,2026-09-16 20:41:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,14236,python.exe,running,89.0,65.68,C:\Users\jeeva\AppData\Local\Programs\Python\Python311\python.exe,2026-09-16 23:21:37,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,14308,conhost.exe,running,0.0,10.18,C:\Windows\System32\conhost.exe,2026-09-16 21:12:49,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,14368,ApplicationFrameHost.exe,running,0.0,39.35,C:\Windows\System32\ApplicationFrameHost.exe,2026-09-16 20:51:01,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,14424,UserOOBEBroker.exe,running,0.0,11.88,C:\Windows\System32\oobe\UserOOBEBroker.exe,2026-09-16 23:14:00,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,14432,WidgetService.exe,running,0.0,11.61,C:\Program Files\WindowsApps\Microsoft.WidgetsPlatformRuntime_1.6.19.0_x64__8wekyb3d8bbwe\WidgetService\WidgetService.exe,2026-09-16 20:57:45,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,14448,svchost.exe,running,0.0,24.69,C:\Windows\System32\svchost.exe,2026-09-16 21:35:43,ACCESS_DENIED
2026-09-16 23:21:51,14456,powershell.exe,running,0.0,71.05,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,2026-09-16 22:08:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,14552,svchost.exe,running,0.0,34.57,C:\Windows\System32\svchost.exe,2026-09-15 18:26:50,ACCESS_DENIED
2026-09-16 23:21:51,14712,svchost.exe,running,0.0,19.98,C:\Windows\System32\svchost.exe,2026-09-12 12:07:10,ACCESS_DENIED
2026-09-16 23:21:51,14772,svchost.exe,running,0.0,8.94,C:\Windows\System32\svchost.exe,2026-09-12 12:11:10,ACCESS_DENIED
2026-09-16 23:21:51,14880,svchost.exe,running,0.0,11.16,C:\Windows\System32\svchost.exe,2026-09-16 20:41:04,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,14892,conhost.exe,running,0.0,7.38,C:\Windows\System32\conhost.exe,2026-09-16 20:41:03,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,14900,svchost.exe,running,0.6,29.84,C:\Windows\System32\svchost.exe,2026-09-16 20:41:04,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,15096,chrome.exe,running,0.0,19.57,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16 22:08:06,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,15148,AdskAccessUIHost.exe,running,0.0,18.9,C:\Program Files\Autodesk\AdODIS\V1\Setup\ui-launcher\AdskAccessUIHost.exe,2026-09-16 20:41:26,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,15248,Code.exe,running,32.7,304.35,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16 22:01:58,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,15540,VBoxSDS.exe,running,0.0,17.48,C:\Program Files\Oracle\VirtualBox\VBoxSDS.exe,2026-09-16 20:49:05,ACCESS_DENIED
2026-09-16 23:21:51,15572,Code.exe,running,0.0,403.04,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16 22:02:20,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,15624,svchost.exe,running,0.0,16.4,C:\Windows\System32\svchost.exe,2026-09-16 18:13:27,ACCESS_DENIED
2026-09-16 23:21:51,15744,mscopilot.exe,running,0.0,131.0,C:\Program Files (x86)\Microsoft\Copilot\Application\mscopilot.exe,2026-09-16 23:00:09,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,15848,pet.exe,running,0.0,7.97,C:\Users\jeeva\.vscode\extensions\ms-python.vscode-python-envs-1.36.0-win32-x64\python-env-tools\bin\pet.exe,2026-09-16 22:02:16,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,15928,svchost.exe,running,0.0,16.22,C:\Windows\System32\svchost.exe,2026-09-12 12:11:11,ACCESS_DENIED
2026-09-16 23:21:51,15952,NVIDIA Overlay.exe,running,0.0,24.67,C:\Program Files\NVIDIA Corporation\NVIDIA app\CEF\NVIDIA Overlay.exe,2026-09-16 20:41:10,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,16080,msedgewebview2.exe,running,0.0,116.52,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\153.0.4234.32\msedgewebview2.exe,2026-09-16 20:41:08,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,16276,Code.exe,running,0.0,27.45,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16 22:02:13,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,16284,EpicWebHelper.exe,running,0.0,22.48,C:\Program Files\Epic Games\Launcher\Engine\Binaries\Win64\EpicWebHelper.exe,2026-09-16 21:12:50,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,16320,ASUSSmartDisplayControl.exe,running,0.0,3.28,C:\Program Files (x86)\ASUS\ASUS Smart Display Control\ASUSSmartDisplayControl.exe,2026-09-16 20:41:04,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,16336,CrossDeviceResume.exe,running,0.0,20.73,C:\Windows\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\CrossDeviceResume.exe,2026-09-16 20:41:05,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,16652,VirtualBox.exe,running,1.1,31.68,C:\Program Files\Oracle\VirtualBox\VirtualBox.exe,2026-09-16 20:49:05,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,16700,mscopilot.exe,running,0.0,39.99,C:\Program Files (x86)\Microsoft\Copilot\Application\mscopilot.exe,2026-09-16 23:00:10,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,16900,chrome.exe,running,0.0,51.45,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16 22:08:06,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,16944,dllhost.exe,running,0.0,12.43,C:\Windows\SysWOW64\dllhost.exe,2026-09-16 22:06:08,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,17000,mscopilot.exe,running,0.0,57.85,C:\Program Files (x86)\Microsoft\Copilot\Application\mscopilot.exe,2026-09-16 23:00:10,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,17004,Code.exe,running,1.1,140.21,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16 22:02:01,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,17076,svchost.exe,running,0.0,18.86,C:\Windows\System32\svchost.exe,2026-09-16 20:41:25,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,17308,SecurityHealthSystray.exe,running,0.0,12.54,C:\Windows\System32\SecurityHealthSystray.exe,2026-09-16 20:41:22,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,17328,brave.exe,running,1.1,226.3,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 22:50:07,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,17364,svchost.exe,running,0.0,7.68,C:\Windows\System32\svchost.exe,2026-09-16 18:13:11,ACCESS_DENIED
2026-09-16 23:21:51,17504,chrome.exe,running,0.0,160.45,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16 22:08:06,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,17572,RuntimeBroker.exe,running,0.0,20.45,C:\Windows\System32\RuntimeBroker.exe,2026-09-16 20:50:41,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,17720,conhost.exe,running,0.0,7.63,C:\Windows\System32\conhost.exe,2026-09-16 22:02:16,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,17728,svchost.exe,running,0.0,30.97,C:\Windows\System32\svchost.exe,2026-09-16 20:41:04,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,17792,svchost.exe,running,0.0,7.53,C:\Windows\System32\svchost.exe,2026-09-16 20:41:04,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,18216,NVIDIA Overlay.exe,running,0.0,13.86,C:\Program Files\NVIDIA Corporation\NVIDIA app\CEF\NVIDIA Overlay.exe,2026-09-16 20:41:10,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,18400,SecurityHealthService.exe,running,0.0,15.05,C:\Windows\System32\SecurityHealthService.exe,2026-09-12 12:07:35,ACCESS_DENIED
2026-09-16 23:21:51,18436,Code.exe,running,23.5,149.02,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16 22:01:57,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,18560,csrss.exe,running,0.6,8.67,C:\Windows\System32\csrss.exe,2026-09-16 19:44:25,ACCESS_DENIED
2026-09-16 23:21:51,18588,svchost.exe,running,0.0,7.41,C:\Windows\System32\svchost.exe,2026-09-14 21:36:53,ACCESS_DENIED
2026-09-16 23:21:51,18620,SearchFilterHost.exe,running,0.0,11.89,C:\Windows\System32\SearchFilterHost.exe,2026-09-16 21:39:10,ACCESS_DENIED
2026-09-16 23:21:51,18724,svchost.exe,running,0.0,10.1,C:\Windows\System32\svchost.exe,2026-09-12 12:07:43,ACCESS_DENIED
2026-09-16 23:21:51,18908,svchost.exe,running,0.0,20.15,C:\Windows\System32\svchost.exe,2026-09-16 20:41:06,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,19348,FileSyncHelper.exe,running,0.0,21.59,C:\Program Files\Microsoft OneDrive\26.158.0816.0003\FileSyncHelper.exe,2026-09-12 12:07:45,ACCESS_DENIED
2026-09-16 23:21:51,19396,svchost.exe,running,0.0,8.62,C:\Windows\System32\svchost.exe,2026-09-16 18:23:28,ACCESS_DENIED
2026-09-16 23:21:51,19528,svchost.exe,running,0.0,28.12,C:\Windows\System32\svchost.exe,2026-09-12 12:14:02,ACCESS_DENIED
2026-09-16 23:21:51,19584,dllhost.exe,running,0.0,22.69,C:\Windows\System32\dllhost.exe,2026-09-16 22:06:08,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,19604,Code.exe,running,0.0,42.19,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16 22:02:01,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,20004,AsHotplugCtrl.exe,running,0.0,1.98,C:\Program Files\ASUS\ASUS Hotplug Controller\AsHotplugCtrl.exe,2026-09-16 20:41:04,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,20052,SearchFilterHost.exe,running,0.0,30.96,C:\Windows\System32\SearchFilterHost.exe,2026-09-16 23:17:55,ACCESS_DENIED
2026-09-16 23:21:51,20152,AsusOptimizationStartupTask.exe,running,0.0,9.5,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSOptimization\AsusOptimizationStartupTask.exe,2026-09-16 20:41:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,20204,python.exe,running,0.0,4.58,D:\Rokesh Project\HyperMD-Enhanced\.venv\Scripts\python.exe,2026-09-16 23:21:37,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,20296,AsusSoftwareManagerAgent.exe,running,0.0,30.77,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSSoftwareManager\AsusSoftwareManagerAgent.exe,2026-09-16 20:41:03,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,20520,AcPowerNotification.exe,running,4.1,18.75,C:\Program Files (x86)\ASUS\ArmouryDevice\dll\AcPowerNotification\AcPowerNotification.exe,2026-09-16 20:41:04,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,20780,taskhostw.exe,running,0.0,21.65,C:\Windows\System32\taskhostw.exe,2026-09-16 20:41:04,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,20800,msedgewebview2.exe,running,0.0,60.59,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\153.0.4234.32\msedgewebview2.exe,2026-09-16 20:41:08,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,20928,BlueStacksServices.exe,running,0.0,18.74,C:\Users\jeeva\AppData\Local\Programs\bluestacks-services\BlueStacksServices.exe,2026-09-16 20:41:26,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,21224,RuntimeBroker.exe,running,0.0,34.99,C:\Windows\System32\RuntimeBroker.exe,2026-09-16 21:35:36,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,21412,ipf_helper.exe,running,0.0,11.6,C:\Windows\System32\DriverStore\FileRepository\ipf_cpu.inf_amd64_fe2967a6eb0d3a7d\ipf_helper.exe,2026-09-16 20:41:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,21584,dwm.exe,running,6.5,94.09,C:\Windows\System32\dwm.exe,2026-09-16 19:44:25,ACCESS_DENIED
2026-09-16 23:21:51,21592,Code.exe,running,0.0,15.29,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16 22:01:57,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,21704,asus_framework.exe,running,3.5,21.4,C:\Program Files (x86)\ASUS\ArmouryDevice\asus_framework.exe,2026-09-16 20:41:19,ACCESS_DENIED
2026-09-16 23:21:51,21752,chrome.exe,running,0.0,64.01,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16 22:09:56,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,21756,EpicGamesLauncher.exe,running,7.9,57.92,C:\Program Files\Epic Games\Launcher\Portal\Binaries\Win64\EpicGamesLauncher.exe,2026-09-16 21:12:50,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,21788,BlueStacksServices.exe,running,0.0,11.66,C:\Users\jeeva\AppData\Local\Programs\bluestacks-services\BlueStacksServices.exe,2026-09-16 20:41:27,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,21892,EpicWebHelper.exe,running,0.0,23.39,C:\Program Files\Epic Games\Launcher\Engine\Binaries\Win64\EpicWebHelper.exe,2026-09-16 21:12:51,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,22072,StartMenuExperienceHost.exe,running,0.0,113.14,C:\Windows\SystemApps\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy\StartMenuExperienceHost.exe,2026-09-16 20:41:06,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,22144,svchost.exe,running,0.0,23.58,C:\Windows\System32\svchost.exe,2026-09-16 20:41:05,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,22200,asus_framework.exe,running,0.0,4.32,C:\Program Files (x86)\ASUS\ArmouryDevice\asus_framework.exe,2026-09-16 20:41:20,ACCESS_DENIED
2026-09-16 23:21:51,22424,svchost.exe,running,0.0,20.63,C:\Windows\System32\svchost.exe,2026-09-16 18:12:57,ACCESS_DENIED
2026-09-16 23:21:51,22608,RuntimeBroker.exe,running,0.0,21.58,C:\Windows\System32\RuntimeBroker.exe,2026-09-16 20:41:51,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,22628,brave.exe,running,0.0,244.96,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 23:06:25,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,22648,AppActions.exe,running,0.0,15.06,C:\Windows\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\AppActions.exe,2026-09-16 20:51:05,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,22656,nvcontainer.exe,running,0.0,11.24,C:\Program Files\NVIDIA Corporation\NvContainer\nvcontainer.exe,2026-09-16 20:41:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,22788,servicehost.exe,running,7.3,39.35,C:\Program Files\McAfee\WebAdvisor\servicehost.exe,2026-09-14 21:47:47,ACCESS_DENIED
2026-09-16 23:21:51,22812,msedgewebview2.exe,running,0.0,12.34,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\153.0.4234.32\msedgewebview2.exe,2026-09-16 20:41:07,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,22924,RuntimeBroker.exe,running,0.0,13.84,C:\Windows\System32\RuntimeBroker.exe,2026-09-16 20:41:12,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,23148,CrossDeviceService.exe,running,0.5,35.61,C:\Program Files\WindowsApps\MicrosoftWindows.CrossDevice_1.26071.84.0_x64__cw5n1h2txyewy\CrossDeviceService.exe,2026-09-16 20:41:06,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,23248,svchost.exe,running,0.0,11.7,C:\Windows\System32\svchost.exe,2026-09-16 18:12:57,ACCESS_DENIED
2026-09-16 23:21:51,23324,sihost.exe,running,0.0,34.12,C:\Windows\System32\sihost.exe,2026-09-16 20:41:04,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,23504,svchost.exe,running,0.0,7.18,C:\Windows\System32\svchost.exe,2026-09-16 20:40:49,ACCESS_DENIED
2026-09-16 23:21:51,23648,AdskAccessUIHost.exe,running,0.0,30.15,C:\Program Files\Autodesk\AdODIS\V1\Setup\ui-launcher\AdskAccessUIHost.exe,2026-09-16 20:41:25,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,23724,powershell.exe,running,0.0,48.65,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,2026-09-16 22:08:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,23828,RtkAudUService64.exe,running,0.0,17.54,C:\Windows\System32\DriverStore\FileRepository\realtekservice.inf_amd64_d2417fae95197f4a\RtkAudUService64.exe,2026-09-16 20:41:34,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,23872,chrome.exe,running,0.0,318.32,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16 22:08:08,LAPTOP-GATGHBMO\jeeva
