timestamp,cpu_percent,memory_percent,process_count,disk_read_bytes,disk_write_bytes,event_id,label,total_mb,available_mb,used_mb,free_mb,percent_used,swap_total_mb,swap_used_mb,swap_percent
2026-09-17 22:31:10,0.6692650334075724,0.057251908396946494,0.17391304347825987,0.9999824574522274,0.9977751396084376,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:31:11,0.6069042316258352,0.053435114503816994,0.17391304347825987,0.9999829628797738,0.9977825119947661,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:31:12,0.6091314031180401,0.053435114503816994,0.17391304347825987,0.999984142210717,0.9977874238355944,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:31:13,0.5902004454342984,0.053435114503816994,0.17391304347825987,0.999984142210717,0.9977874238355944,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:31:14,0.6158129175946547,0.053435114503816994,0.17391304347825987,0.9999848161141127,0.9977915586620547,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:31:15,0.7706013363028954,0.053435114503816994,0.17391304347825987,0.9999848161141127,0.9977928814365153,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:31:16,0.6224944320712694,0.053435114503816994,0.17391304347825987,0.9999848161141127,0.9977931404413045,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:31:17,0.6726057906458797,0.057251908396946494,0.2608695652173907,0.9999856584933573,0.9977963965015149,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:31:18,0.9131403118040089,0.06488549618320638,0.2608695652173907,0.9999856584933573,0.9977969792622909,,1,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:31:19,0.7015590200445434,0.053435114503816994,0.17391304347825987,0.9999871747759981,0.9978050084107641,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:31:20,0.6069042316258352,0.053435114503816994,0.43478260869565233,0.9999871747759981,0.9978057021735931,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:31:21,0.6469933184855234,0.053435114503816994,0.17391304347825987,0.9999871747759981,0.9978058501763298,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:31:22,0.5979955456570156,0.053435114503816994,0.17391304347825987,0.9999871747759981,0.9978060721804352,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:31:23,0.643652561247216,0.053435114503816994,0.17391304347825987,0.9999871747759981,0.9978061461818033,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:31:24,0.5968819599109132,0.053435114503816994,0.17391304347825987,0.9999883541069408,0.9978117702858031,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:31:25,0.5868596881959911,0.053435114503816994,0.17391304347825987,0.9999883541069408,0.9978119460390529,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:31:26,0.6592427616926504,0.053435114503816994,0.17391304347825987,0.9999883541069408,0.9978122512946976,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:31:27,0.2806236080178174,0.1450381679389312,0.0,1.0,1.0,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
